/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_22934_1.png,11 852 90 660 87
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_22935_1.png,690 428 514 345 611
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_22977_1.png,719 412 654 876 417
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_23013_1.png,882 756 700 521 469
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_23211_1.png,281 282 285 728 478
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2331_1.png,8 80 99 21 228
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_23348_1.png,245 180 195 155 265
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2346_1.png,568 24 840 518 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_23485_1.png,254 245 155 243 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_24031_1.png,161 238 264 162 242
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_24158_1.png,238 166 164 241 162
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2442_1.png,219 676 154 245 189
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2445_1.png,250 230 248 217 157
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_24697_1.png,235 17 676 225 186
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_24834_1.png,690 354 603 345 703
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2485_1.png,412 737 198 463 898
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_25675_1.png,345 354 515 832 339
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_25742_1.png,156 215 218 216 220
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_25911_1.png,180 700 762 161 909
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_25923_1.png,251 345 246 285 289
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_26140_1.png,345 354 690 254 447
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_26156_1.png,354 169 171 172 748
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_26235_1.png,151 237 245 195 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_263_1.png,670 665 412 463 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_26533_1.png,440 907 720 747 737
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_265_1.png,281 151 285 186 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_27135_1.png,258 260 259 257 261
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2715_1.png,12 11 140 133 139
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_27161_1.png,191 193 235 226 201
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_27181_1.png,690 428 173 253 263
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_27219_1.png,256 244 205 224 255
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_27262_1.png,211 463 159 428 213
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_27288_1.png,728 568 281 183 233
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_27316_1.png,670 518 428 665 758
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_28106_1.png,284 12 151 811 10
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_28282_1.png,206 348 221 267 347
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_28616_1.png,690 348 654 603 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_28642_1.png,229 178 196 190 197
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_28970_1.png,237 193 158 187 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2902_1.png,264 239 575 250 232
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_29033_1.png,480 229 851 614 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2979_1.png,219 264 263 568 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_2995_1.png,208 865 223 450 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_300_1.png,348 355 345 349 346
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3069_1.png,227 250 213 717 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3195_1.png,491 830 728 447 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3235_1.png,676 86 82 85 765
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3253_1.png,603 717 660 690 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3337_1.png,173 161 151 345 215
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_336_1.png,766 569 717 690 660
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3480_1.png,51 348 355 87 164
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3488_1.png,213 220 345 690 218
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3548_1.png,160 7 355 8 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3553_1.png,251 575 361 275 340
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_357_1.png,151 162 263 208 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_379_1.png,213 699 775 568 824
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3809_1.png,38 476 678 51 172
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3840_1.png,249 248 235 250 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3929_1.png,235 227 676 151 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_3944_1.png,765 857 559 850 532
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4030_1.png,701 915 603 690 568
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4318_1.png,428 444 472 870 621
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4319_1.png,217 475 246 161 220
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4383_1.png,348 690 345 232 240
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4395_1.png,348 355 263 575 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_440_1.png,281 197 840 256 254
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4416_1.png,603 612 412 637 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4431_1.png,526 348 178 782 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4436_1.png,87 21 89 461 23
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4482_1.png,355 348 171 264 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4496_1.png,285 281 287 282 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4521_1.png,670 665 690 346 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4527_1.png,196 198 155 194 204
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4550_1.png,603 802 569 248 354
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4559_1.png,169 176 690 231 173
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4591_1.png,898 886 737 788 760
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4625_1.png,350 331 104 173 286
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4636_1.png,251 246 559 228 840
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4645_1.png,754 220 782 530 209
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4661_1.png,864 561 244 803 160
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4690_1.png,160 219 256 222 348
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4712_1.png,281 285 282 568 539
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4746_1.png,203 851 199 184 193
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4781_1.png,526 527 754 745 742
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4782_1.png,487 870 440 882 563
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_4931_1.png,254 208 262 219 154
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_494_1.png,575 681 620 561 410
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5005_1.png,151 690 345 245 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5020_1.png,851 782 598 651 480
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5065_1.png,161 690 237 253 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5090_1.png,914 780 395 744 657
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5091_1.png,242 168 159 180 207
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5224_1.png,690 345 161 253 242
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5254_1.png,245 155 195 219 154
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5317_1.png,670 603 428 575 541
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5318_1.png,356 195 349 348 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5354_1.png,284 428 285 412 523
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5402_1.png,254 195 245 174 179
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5445_1.png,153 265 154 266 155
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5506_1.png,345 355 348 958 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5534_1.png,247 230 239 238 217
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5630_1.png,690 345 603 339 213
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_563_1.png,293 83 8 288 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5659_1.png,428 450 573 575 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_565_1.png,151 870 785 676 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_5752_1.png,99 859 797 717 208
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6009_1.png,281 282 285 195 539
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6100_1.png,681 620 782 664 605
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6193_1.png,348 690 345 144 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6216_1.png,355 348 349 354 537
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6225_1.png,864 717 581 407 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6264_1.png,245 254 284 195 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6502_1.png,235 193 159 227 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6551_1.png,428 870 690 345 221
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6626_1.png,153 222 203 257 265
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6689_1.png,263 575 154 338 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6694_1.png,982 612 614 439 523
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6696_1.png,690 603 345 154 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6801_1.png,703 150 246 172 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6808_1.png,176 169 248 250 249
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6832_1.png,568 8 603 864 21
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_6916_1.png,428 621 690 346 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7064_1.png,185 193 898 186 476
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7155_1.png,575 703 870 929 765
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7187_1.png,870 575 428 612 843
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7227_1.png,428 690 345 251 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7325_1.png,251 212 257 153 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7380_1.png,207 260 235 184 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_73_1.png,412 428 523 704 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_740_1.png,355 244 254 256 255
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7436_1.png,87 670 518 461 552
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7478_1.png,203 186 265 266 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7599_1.png,159 208 180 543 168
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7638_1.png,154 257 244 204 155
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7883_1.png,690 408 345 864 856
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7958_1.png,514 463 603 428 541
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_7999_1.png,159 246 172 243 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_799_1.png,394 389 880 450 354
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8068_1.png,339 603 345 766 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8071_1.png,178 251 246 209 211
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8139_1.png,51 428 144 690 637
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8209_1.png,212 172 676 559 217
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8215_1.png,463 208 412 428 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8258_1.png,207 169 162 176 215
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8352_1.png,603 690 345 612 7
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8411_1.png,104 277 280 274 271
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8441_1.png,518 870 475 678 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8613_1.png,676 518 414 589 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8670_1.png,208 296 254 207 637
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8701_1.png,205 219 212 199 183
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8703_1.png,156 219 215 240 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8744_1.png,209 219 206 220 256
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8822_1.png,245 257 104 348 145
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8825_1.png,803 864 730 866 561
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8865_1.png,235 254 164 225 255
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8885_1.png,170 177 179 385 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_8992_1.png,612 568 603 523 652
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_9018_1.png,870 575 678 523 843
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_9069_1.png,208 151 537 227 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_9132_1.png,154 151 264 152 157
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_914_1.png,203 202 228 355 170
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_9257_1.png,690 168 160 339 159
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_929_1.png,765 575 561 690 612
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_9802_1.png,253 263 850 273 237
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_9867_1.png,867 257 258 248 250
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04166281_9972_1.png,209 266 210 265 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10032_1.png,463 514 412 7 915
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10075_1.png,593 585 929 401 487
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10080_1.png,258 257 625 407 554
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10091_1.png,176 207 169 412 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10119_1.png,690 173 253 575 571
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10145_1.png,345 51 456 690 461
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10184_1.png,782 664 620 754 681
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10271_1.png,245 243 254 242 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10465_1.png,196 155 188 229 219
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10572_1.png,756 414 515 561 469
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10644_1.png,355 257 8 89 807
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10779_1.png,537 159 163 802 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10923_1.png,287 286 285 282 281
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_10927_1.png,153 265 199 151 229
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_1103_1.png,670 575 665 865 582
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11045_1.png,690 345 346 348 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11139_1.png,803 440 898 737 720
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11167_1.png,187 185 193 186 201
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11183_1.png,603 690 428 569 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11220_1.png,245 227 223 690 199
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11295_1.png,355 348 364 192 228
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11413_1.png,181 233 183 830 267
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11455_1.png,690 345 355 22 9
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11478_1.png,690 575 180 838 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11514_1.png,690 719 345 169 728
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11518_1.png,170 348 177 355 349
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11526_1.png,757 161 242 664 782
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11618_1.png,620 722 681 428 882
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11620_1.png,211 178 345 159 209
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_1173_1.png,168 159 207 211 184
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_11756_1.png,690 284 268 603 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_117_1.png,176 246 603 161 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12037_1.png,339 345 690 603 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12049_1.png,354 355 151 676 371
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12068_1.png,867 717 408 807 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12270_1.png,156 219 247 218 155
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12388_1.png,227 164 676 159 163
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12390_1.png,170 246 537 177 254
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_1240_1.png,450 660 161 803 802
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12412_1.png,690 518 345 670 867
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12417_1.png,173 246 159 345 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12543_1.png,851 782 717 664 660
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12603_1.png,690 348 346 345 349
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_1263_1.png,782 208 851 164 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12694_1.png,348 349 345 690 350
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12736_1.png,428 209 255 207 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12745_1.png,235 537 690 176 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12750_1.png,830 254 264 238 797
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12839_1.png,859 521 526 782 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12877_1.png,690 569 603 345 427
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12923_1.png,154 259 257 256 152
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_12995_1.png,238 253 166 173 241
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_13149_1.png,672 970 792 915 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_1315_1.png,939 440 943 737 907
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_13347_1.png,247 169 255 264 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n04285965_13373_1.png,251 285 389 254 174
