/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13594_1.png,751 817 518 612 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13615_1.png,257 89 258 728 222
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13634_1.png,192 201 185 219 203
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13674_1.png,90 681 664 569 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13771_1.png,568 285 728 467 636
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13798_1.png,178 209 576 472 537
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13803_1.png,339 345 355 690 756
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13818_1.png,355 202 717 568 257
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13841_1.png,627 864 511 717 751
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_13874_1.png,717 575 412 428 581
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_139_1.png,751 817 569 867 675
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14055_1.png,656 751 817 717 436
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_1412_1.png,751 573 817 450 511
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14237_1.png,251 246 178 170 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14255_1.png,751 518 817 573 479
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14280_1.png,345 690 346 349 344
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14295_1.png,751 573 670 450 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14471_1.png,208 205 220 256 207
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14513_1.png,150 573 171 450 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14515_1.png,223 791 254 264 882
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14600_1.png,213 339 7 690 168
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14732_1.png,160 224 255 235 244
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14733_1.png,751 817 479 864 511
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14739_1.png,475 573 843 701 797
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14752_1.png,151 158 676 227 263
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14760_1.png,475 717 817 664 681
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_14872_1.png,870 866 751 575 573
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_1624_1.png,817 751 573 661 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_16403_1.png,284 664 742 457 782
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_1653_1.png,518 817 751 479 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_17031_1.png,169 248 172 269 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_170_1.png,751 817 573 518 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_1821_1.png,196 217 219 195 155
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_18343_1.png,145 148 501 824 461
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_1982_1.png,345 690 348 349 23
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2032_1.png,171 176 104 172 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2067_1.png,227 151 236 603 237
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_20771_1.png,248 227 250 232 231
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_210_1.png,217 728 700 676 212
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2122_1.png,168 163 159 339 211
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2202_1.png,518 751 747 728 476
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_22067_1.png,247 173 215 161 166
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_22657_1.png,856 864 227 870 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_22852_1.png,751 248 758 440 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_23074_1.png,250 248 232 537 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2309_1.png,717 690 603 656 354
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_24245_1.png,830 161 450 264 238
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2522_1.png,573 162 263 156 751
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_254_1.png,479 661 575 151 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_255_1.png,751 573 830 817 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2682_1.png,284 332 283 155 230
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_273_1.png,235 208 160 176 273
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2753_1.png,428 227 412 51 561
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_282_1.png,603 237 151 676 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_28760_1.png,518 169 560 554 678
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_2928_1.png,219 345 220 690 284
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_29460_1.png,751 450 254 817 621
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3010_1.png,717 661 864 575 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3041_1.png,717 751 603 339 817
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3191_1.png,627 656 817 751 654
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_319_1.png,751 817 468 88 674
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3339_1.png,476 435 788 51 245
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3365_1.png,355 348 575 670 349
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_34572_1.png,870 670 575 665 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3462_1.png,160 169 717 511 627
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3487_1.png,186 201 193 187 185
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3493_1.png,245 254 537 676 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3530_1.png,670 895 751 665 535
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_36279_1.png,580 602 625 561 895
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3662_1.png,717 751 864 407 867
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3666_1.png,603 870 612 236 573
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3691_1.png,690 345 476 751 178
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3723_1.png,573 751 817 621 518
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3763_1.png,703 471 428 637 706
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_39171_1.png,799 412 637 905 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3930_1.png,355 176 160 170 9
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_3967_1.png,251 751 479 817 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4087_1.png,751 817 874 705 867
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4120_1.png,518 670 665 751 573
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4146_1.png,765 757 575 523 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4281_1.png,345 690 515 161 242
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4286_1.png,690 346 348 345 349
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4294_1.png,751 690 569 817 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4344_1.png,428 569 717 958 463
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_43870_1.png,898 790 882 534 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4446_1.png,173 176 617 253 172
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4478_1.png,575 751 254 656 511
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4480_1.png,751 573 817 717 468
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4489_1.png,573 560 870 817 11
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4533_1.png,656 895 654 802 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4631_1.png,264 151 728 284 263
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4643_1.png,751 573 569 817 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4724_1.png,169 176 751 264 172
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4725_1.png,782 246 851 664 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_47332_1.png,851 487 681 782 664
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4764_1.png,178 196 171 212 181
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_482_1.png,345 690 339 603 354
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4882_1.png,568 80 8 82 84
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_4942_1.png,573 518 172 751 241
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_504_1.png,203 196 198 250 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_53286_1.png,153 155 200 204 152
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_53735_1.png,690 345 603 339 346
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_5382_1.png,284 627 656 195 285
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_54508_1.png,751 817 511 573 830
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_548_1.png,235 191 224 225 244
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_56340_1.png,664 526 782 603 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_5684_1.png,690 603 345 853 634
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_56935_1.png,468 581 479 817 475
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_5757_1.png,656 817 575 745 436
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_5990_1.png,518 251 444 676 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6100_1.png,260 259 850 185 256
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6108_1.png,518 817 751 560 412
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6124_1.png,212 216 690 190 229
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_61316_1.png,227 164 281 195 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6305_1.png,259 283 537 260 185
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6432_1.png,428 469 412 690 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6483_1.png,751 817 728 160 99
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6530_1.png,751 264 263 348 573
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6550_1.png,573 751 518 463 450
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6586_1.png,412 284 765 463 285
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_6594_1.png,603 690 895 345 479
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_67114_1.png,193 569 186 185 187
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_67454_1.png,255 225 676 575 355
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7004_1.png,627 575 751 654 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_70322_1.png,627 424 656 415 480
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7050_1.png,427 242 541 306 180
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7073_1.png,428 851 427 756 637
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7092_1.png,575 627 254 479 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7127_1.png,717 348 412 734 656
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7162_1.png,176 171 172 169 249
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7316_1.png,211 237 171 178 253
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_74235_1.png,895 637 742 812 908
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7432_1.png,751 573 412 817 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7445_1.png,284 264 151 263 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7451_1.png,817 751 518 573 475
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7460_1.png,171 559 476 160 895
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_75694_1.png,830 394 609 34 675
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_76561_1.png,347 294 345 690 106
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7778_1.png,171 172 176 751 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7882_1.png,195 151 245 155 227
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7898_1.png,178 212 208 207 169
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_79074_1.png,176 246 172 171 159
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_790_1.png,254 245 262 154 243
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_7912_1.png,162 241 238 264 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_79720_1.png,187 191 185 189 186
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8064_1.png,782 664 487 606 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8068_1.png,690 345 603 830 403
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81158_1.png,864 751 717 779 479
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81326_1.png,603 690 345 560 895
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81362_1.png,690 603 612 637 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81607_1.png,157 264 151 156 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81808_1.png,227 690 603 864 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8180_1.png,208 690 603 254 345
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_81854_1.png,670 817 518 468 665
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_83129_1.png,202 226 197 233 184
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_83278_1.png,219 156 220 186 264
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_83323_1.png,281 282 285 428 883
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8347_1.png,701 895 908 557 475
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8395_1.png,195 245 180 158 151
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8515_1.png,267 518 206 223 266
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_856_1.png,219 194 251 212 229
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8593_1.png,751 575 817 734 654
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8712_1.png,870 518 717 817 555
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_8919_1.png,851 281 285 487 782
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_896_1.png,575 751 569 867 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9087_1.png,690 678 830 254 208
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_911_1.png,895 717 173 145 670
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9290_1.png,171 172 176 160 169
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9330_1.png,169 678 862 537 487
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9383_1.png,212 209 345 216 161
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9414_1.png,627 573 751 703 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9717_1.png,690 345 751 603 346
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_971_1.png,568 676 354 225 255
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9823_1.png,603 690 345 730 676
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_982_1.png,229 200 203 190 197
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9912_1.png,690 936 738 990 603
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n02958343_9978_1.png,751 717 573 468 817
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_101_1.png,283 259 260 186 154
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_103_1.png,864 717 730 751 866
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1081_1.png,690 345 348 719 291
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_10822_1.png,627 575 670 656 757
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_10857_1.png,184 255 170 160 207
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1099_1.png,637 856 595 717 864
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_11014_1.png,139 146 93 143 21
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1102_1.png,595 856 830 471 621
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1134_1.png,221 224 287 281 104
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_11367_1.png,675 757 654 656 575
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_11453_1.png,412 227 637 620 707
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_11519_1.png,281 285 282 428 463
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12212_1.png,284 245 151 104 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12245_1.png,734 235 226 656 654
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12269_1.png,215 543 176 208 173
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1226_1.png,802 830 450 518 851
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12328_1.png,87 285 281 412 207
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1267_1.png,817 479 661 511 717
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_12698_1.png,151 195 158 237 171
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_126_1.png,627 652 656 654 394
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1306_1.png,197 717 661 256 627
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1308_1.png,603 690 198 803 895
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_145_1.png,258 248 279 257 259
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1461_1.png,187 196 201 193 203
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1466_1.png,161 603 176 171 166
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1519_1.png,690 231 345 232 217
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1522_1.png,285 281 282 286 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1523_1.png,797 843 348 254 428
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1561_1.png,840 782 664 518 228
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1608_1.png,575 661 656 670 734
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1613_1.png,208 205 256 206 463
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1701_1.png,161 162 751 717 163
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1755_1.png,575 511 627 675 656
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1773_1.png,171 176 151 158 157
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_177_1.png,568 250 285 249 248
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1780_1.png,176 264 225 263 246
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1804_1.png,260 259 345 291 690
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1822_1.png,870 621 428 573 797
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_183_1.png,830 412 751 817 870
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1873_1.png,196 204 155 198 201
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1876_1.png,246 169 251 173 176
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1877_1.png,232 217 231 215 239
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1913_1.png,217 232 219 264 195
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1915_1.png,162 166 167 208 440
/home/ubuntu/6804_final_project/test_images/levelEIGHT/occluded_test_carEIGHT_n03498781_1933_1.png,176 612 702 843 817
